kW,HP,Full Load Current (Star),Full Load Current (Delta),MPCB (ABB),MPCB (Siemens),MPCB (L&T),MPCB (Schneider),Contactor (ABB),Contactor (Siemens),Contactor (L&T),MCCB,Cable Size (Al),Cable Size (Cu),Cable Gland,Bearing DE (ABB),Bearing NDE (ABB),Bearing DE (Siemens),Bearing NDE (Siemens)
243.46,326.5,450.4 A,780.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
243.83,327.0,451.1 A,781.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
244.2,327.5,451.8 A,782.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
244.57,328.0,452.5 A,783.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
244.94,328.5,453.1 A,784.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
245.31,329.0,453.8 A,786.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
245.68,329.5,454.5 A,787.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
246.05,330.0,455.2 A,788.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
246.42,330.4,455.9 A,789.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
246.79,330.9,456.6 A,790.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
247.16,331.4,457.2 A,791.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
247.53,331.9,457.9 A,793.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
247.9,332.4,458.6 A,794.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
248.27,332.9,459.3 A,795.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
248.64,333.4,460.0 A,796.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
249.01,333.9,460.7 A,797.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
249.38,334.4,461.4 A,799.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
249.75,334.9,462.0 A,800.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
250.12,335.4,462.7 A,801.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
250.49,335.9,463.4 A,802.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
250.86,336.4,464.1 A,803.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
251.23,336.9,464.8 A,805.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
251.6,337.4,465.5 A,806.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
251.97,337.9,466.1 A,807.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
252.34,338.4,466.8 A,808.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
252.71,338.9,467.5 A,809.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
253.08,339.4,468.2 A,810.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
253.45,339.9,468.9 A,812.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
253.82,340.4,469.6 A,813.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
254.19,340.9,470.3 A,814.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
254.56,341.4,470.9 A,815.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
254.93,341.9,471.6 A,816.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
255.3,342.4,472.3 A,818.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
255.67,342.9,473.0 A,819.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
256.04,343.3,473.7 A,820.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
256.41,343.8,474.4 A,821.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
256.78,344.3,475.0 A,822.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
257.15,344.8,475.7 A,823.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
257.52,345.3,476.4 A,825.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
257.89,345.8,477.1 A,826.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
258.26,346.3,477.8 A,827.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
258.63,346.8,478.5 A,828.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
259.0,347.3,479.2 A,830.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
259.37,347.8,479.8 A,831.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
259.74,348.3,480.5 A,832.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
260.11,348.8,481.2 A,833.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
260.48,349.3,481.9 A,834.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
260.85,349.8,482.6 A,835.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
261.22,350.3,483.3 A,837.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
261.59,350.8,483.9 A,838.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
261.96,351.3,484.6 A,839.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
262.33,351.8,485.3 A,840.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
262.7,352.3,486.0 A,841.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
263.07,352.8,486.7 A,843.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
263.44,353.3,487.4 A,844.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
263.81,353.8,488.0 A,845.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
264.18,354.3,488.7 A,846.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
264.55,354.8,489.4 A,847.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
264.92,355.3,490.1 A,848.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
265.29,355.8,490.8 A,850.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
265.66,356.3,491.5 A,851.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
266.03,356.7,492.2 A,852.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
266.4,357.2,492.8 A,853.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
266.77,357.7,493.5 A,854.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
267.14,358.2,494.2 A,856.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
267.51,358.7,494.9 A,857.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
267.88,359.2,495.6 A,858.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
268.25,359.7,496.3 A,859.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
268.62,360.2,496.9 A,860.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
268.99,360.7,497.6 A,861.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
269.36,361.2,498.3 A,863.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
269.73,361.7,499.0 A,864.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
270.1,362.2,499.7 A,865.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
270.47,362.7,500.4 A,866.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
270.84,363.2,501.1 A,867.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
271.21,363.7,501.7 A,868.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
271.58,364.2,502.4 A,870.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
271.95,364.7,503.1 A,871.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
272.32,365.2,503.8 A,872.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
272.69,365.7,504.5 A,873.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
273.06,366.2,505.2 A,875.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
273.43,366.7,505.8 A,876.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
273.8,367.2,506.5 A,877.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
274.17,367.7,507.2 A,878.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
274.54,368.2,507.9 A,879.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
274.91,368.7,508.6 A,880.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
275.28,369.2,509.3 A,882.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
275.65,369.6,510.0 A,883.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
276.02,370.1,510.6 A,884.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
276.39,370.6,511.3 A,885.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
276.76,371.1,512.0 A,886.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
277.13,371.6,512.7 A,888.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
277.5,372.1,513.4 A,889.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
277.87,372.6,514.1 A,890.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
